,citing author name,citing paper title,cited paper title,affiliation,latitude,longitude,county,city,state,country
0,Alhussein Abouzeid,Privacy-aware Deep Learning based Localization of Spectrum Violators,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,ECSE,47.4242549,20.9761618,Jász-Nagykun-Szolnok,,,Hungary
1,Xiaojie Fan,Distribution and purification of entanglement states in quantum networks,Simulation of Entanglement-Enabled Connectivity in QLANs using SeQUeNCe,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
2,David Leibrandt,Quantum entanglement enables single-shot trajectory sensing for weakly interacting particles,Discrete Outcome Quantum Sensor Networks,Los Angeles,34.0536909,-118.242766,Los Angeles County,Los Angeles,California,United States
3,Dianqi Han,SpecKriging: GNN-based secure cooperative spectrum sensing,Selection of Sensors for Efficient Transmitter Localization,University of Texas at Arlington,32.728471299999995,-97.11202127009975,Tarrant County,Arlington,Texas,United States
4,Himanshu Gupta,Quantum sensor network algorithms for transmitter localization,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
5,Allen Zang,Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,University of Chicago,41.79139685,-87.60084387193544,Cook County,Chicago,Illinois,United States
6,Allen Zang,Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,University of Chicago,41.79139685,-87.60084387193544,Cook County,Chicago,Illinois,United States
7,Calin Bira,Close-range indoor transmitter localization using a system of low-cost SDR receivers,Efficient Localization of Multiple Intruders in Shared Spectrum System,University Politehnica of Bucharest,44.439367950000005,26.050603266436525,,Bucharest,,Romania
8,C.R. Ramakrishnan,Distribution and purification of entanglement states in quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
10,Arani Bhattacharya,Fast and efficient online selection of sensors for transmitter localization,Efficient Localization of Multiple Intruders in Shared Spectrum System,IIIT-Delhi,28.54632595,77.27325504180786,Kalkaji Tehsil,New Delhi,Delhi,India
11,Himanshu Gupta,Quantum sensor network algorithms for transmitter localization,Optimizing Initial State of Detector Sensors in Quantum Sensor Networks,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
12,No_author_found,Time series modeling for heart rate prediction: From arima to transformers,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,No_author_found,,,,,,
13,Himanshu Gupta,Optimized distribution of entanglement graph states in quantum networks,Quantum Sensor Network Algorithms for Transmitter Localization,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
14,No_author_found, Deep Learning-Based Transmitter Localization in Sparse Wireless Sensor Networks,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,No_author_found,,,,,,
15,Himanshu Gupta,Optimized distribution of entanglement graph states in quantum networks,Design and Simulation of the Adaptive Continuous Entanglement Generation Protocol,Stony Brook University,40.9090809,-73.12055180275716,Suffolk County,,New York,United States
16,Yubo Luo,Scaling Up Task Execution on Resource-Constrained Systems,DeepAlloc: Deep Learning Approach to Spectrum Allocation in Shared Spectrum Systems,University of North Carolina at Chapel Hill,35.90503535,-79.04775326525107,Orange County,Chapel Hill,North Carolina,United States
17,Michelle Victora,Entanglement purification on quantum networks,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,University of Illinois at Urbana-Champaign,40.090629199999995,-88.17641799034426,Champaign County,Urbana,Illinois,United States
18,Chengjie Mou,Fineehr: Refine clinical note representations to improve mortality prediction,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,Trine University,41.63111405,-85.0105982174732,Steuben County,,Indiana,United States
19,Neal Patwari,Learning-based techniques for transmitter localization: A case study on model robustness,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,University of Utah,40.762813699999995,-111.83687191368261,Salt Lake County,Salt Lake City,Utah,United States
20,Caitao Zhan,Optimizing initial state of detector sensors in quantum sensor networks,Discrete Outcome Quantum Sensor Networks,Argonne National Lab,41.7177843,-87.9781814,DuPage County,,Illinois,United States
21,No_author_found,Experimental demonstration of wave source location estimation method for spectrum sharing in 28-GHz-band 5G system,DeepMTL Pro: Deep Learning Based Multiple Transmitter Localization and Power Estimation,No_author_found,,,,,,
22,José Mairton Barros da Silva Jr.,Machine Learning for Spectrum Sharing: A Survey,DeepAlloc: Deep Learning Approach to Spectrum Allocation in Shared Spectrum Systems,Uppsala University,59.8593087,17.6366551,Uppsala County,Uppsala,,Sweden
23,Jun Zhuang,Improving trainability of variational quantum circuits via regularization strategies,Quantum Sensor Network Algorithms for Transmitter Localization,Boise State University,43.6031707,-116.20261074563308,Ada County,Boise,Idaho,United States
24,Qingrui Pan,Understanding localization by a tailored GPT,DeepMTL: Deep Learning Based Multiple Transmitter Localization,The Hong Kong Polytechnic University,22.304486699999998,114.17969345847592,,Kowloon,Hong Kong,China
25,Bruno Coutinho,Entanglement routing based on fidelity curves for quantum photonics channels,Efficient Quantum Network Communication Using Optimized Entanglement Swapping Trees,IT,42.6384261,12.674297,Terni,Terni,Umbria,Italy
26,Suzan Bayhan,Deeptxfinder: Multiple transmitter localization by deep learning in crowdsourced spectrum sensing,Efficient Localization of Multiple Intruders in Shared Spectrum System,University of Twente,52.2493304,6.8511958,,Enschede,Overijssel,Netherlands
